user_id,item_id
3220,3693
1351,3493
447,2802
1468,3561
5539,3680
5539,3653
5539,3692
5539,3693
3219,3693
1596,3680
2878,3319
2878,3344
2878,3493
2878,3529
2878,3561
2819,3072
3220,3153
3220,3344
3220,3493
3220,3529
3220,3561
2878,3692
2878,3693
2235,3153
547,3072
1629,3561
1661,3493
1596,3653
2251,3319
3219,3493
3219,3561
3219,3653
3219,3680
3219,3692
83,3561
2878,3072
2878,3153
2878,3163
2251,3344
1522,3072
924,2620
2336,3319
643,2715
1950,3163
1753,3493
2784,3680
1859,3163
83,3529
349,3344
2493,3319
966,2950
405,3561
1480,3493
405,3653
810,2620
1015,2581
1095,3319
1629,3529
2562,3561
1753,3529
1313,3493
1095,3344
1090,3319
618,3692
810,2557
1326,3344
643,2642
2528,3072
2235,3163
1682,3072
405,3529
1326,3319
643,2620
4686,3493
4686,3561
2225,3319
83,3493
83,3432
1859,3153
2172,3319
5638,3561
5638,3653
5638,3680
5638,3692
5638,3693
349,3319
2542,3680
1313,3529
4971,3692
4971,3693
1385,3693
2143,3072
618,3693
2650,3072
4686,3653
4686,3692
4686,3693
1468,3680
4686,3680
405,3432
1468,3693
1974,3344
1468,3653
1313,3561
643,2557
2009,3163
924,2642
1063,3680
1588,3344
4971,3680
1995,3493
1974,3319
2414,3561
1063,3693
405,3493
2028,3561
2028,3493
1379,3344
1596,3561
2861,3680
405,3409
966,2853
1063,3653
405,3319
1063,3561
1480,3344
349,3153
83,3319
2507,3163
1095,3493
1528,3692
2028,3529
1326,3153
1528,3693
2793,3693
2542,3653
2729,3348
1351,3344
405,3344
1090,3344
618,3680
1353,2853
1326,3163
1522,3163
2607,3072
83,3344
1588,3319
1629,3493
3223,3693
3224,3344
3224,3493
3224,3561
5639,3680
5639,3653
5639,3692
5639,3693
5639,3561
3222,3153
3222,3344
3222,3493
3222,3561
1480,3319
924,2715
2336,3344
1326,3072
1528,3653
1596,3529
1379,3319
1528,3680
966,2642
1063,3493
3223,3561
3223,3653
3223,3680
3223,3692
2816,3319
2414,3493
405,3153
405,3072
4134,3493
3222,3653
3222,3680
3222,3693
3223,3153
3223,3344
3223,3493
3223,3529
4134,3561
4134,3680
4134,3653
4134,3692
4134,3693
2817,3529
1753,3344
1661,3319
3224,3653
3224,3692
3224,3693
3224,3680
1063,3344
1661,3344
1596,3493
966,2581
863,3680
863,3692
1480,3153
863,3693
4134,3529
3229,3680
3229,3692
2454,3344
863,3653
1480,3163
2050,3680
1326,2950
2050,3692
4684,3493
1351,3319
2729,3342
2729,3344
1063,3319
3226,3692
2050,3693
4684,3529
4684,3561
4684,3653
4684,3692
4684,3693
4684,3680
3226,3693
3229,3153
3229,3344
3229,3493
3229,3529
3229,3561
3229,3653
863,3561
2846,3319
863,3529
3226,3344
3226,3493
3226,3529
3226,3561
3226,3653
3226,3680
1326,2853
1480,3072
1063,3163
1528,3561
924,2720
924,2721
3229,3693
2573,3493
924,2777
863,3493
1063,3072
863,3432
2050,3653
1753,3319
1629,3344
2028,3344
1095,3529
1230,2581
2263,3561
1095,3561
2811,3153
2028,3319
1230,2642
1063,2950
585,3680
585,3653
585,3693
5052,3493
5052,3561
5052,3653
5052,3680
5093,3680
5093,3653
4683,3529
4683,3561
1950,3344
863,3344
1480,2950
2050,3561
5052,3692
5052,3693
2550,3163
1950,3319
585,3561
863,3319
585,3529
1379,3153
1528,3529
1629,3319
2695,3561
585,3493
1326,2642
4683,3653
4683,3680
4683,3692
4683,3693
1353,2950
4683,3493
2493,3163
2414,3319
585,3432
1480,2853
1095,3653
4137,3493
4137,3529
4137,3561
4137,3680
4137,3653
4137,3693
5093,3561
2050,3529
1095,3680
3232,3344
3232,3493
3232,3529
3232,3680
3232,3653
3232,3693
1326,2581
75,3680
1974,3493
2871,3561
585,3409
2142,3153
3232,3153
5993,3692
4682,3653
4682,3692
4682,3693
4682,3680
2414,3344
4139,3653
4139,3692
4139,3693
4139,3680
585,3319
3232,3561
1534,3493
498,2557
1386,2950
4682,3493
4139,3493
4139,3561
4139,3529
2493,3153
585,3344
75,3653
75,3692
75,3693
1353,3072
2519,3163
2673,3693
2235,3319
1110,3693
1110,3680
1534,3529
4682,3529
4682,3561
2142,3163
498,2642
1698,3163
1534,3561
498,2715
2573,3561
1230,2853
4142,3680
1829,3692
1829,3693
75,3561
498,2720
498,2721
498,2620
2746,3344
2050,3493
2028,3163
75,3493
1353,3153
2028,3153
1110,3653
4142,3529
4142,3561
3239,3493
3239,3561
1110,3561
1480,2642
75,3319
1480,2581
75,3344
1829,3680
2550,3072
75,3432
1974,3561
1230,2950
2319,3680
3235,3493
4142,3653
4142,3693
2028,3072
1353,3163
3235,3561
3235,3653
3235,3680
3235,3692
3235,3693
3239,3153
3239,3344
2112,3680
2050,3344
4940,3493
4940,3561
4940,3653
4940,3680
5093,3692
5093,3693
369,3319
3235,3153
3235,3344
2319,3693
1829,3653
4940,3692
4940,3693
1386,3072
3239,3680
2519,3153
2235,3344
2297,3529
2121,3493
2493,3072
75,3153
498,2777
2297,3561
2743,3224
4971,3493
1351,3163
3239,3653
3239,3693
2319,3692
2828,3692
2112,3692
2746,3319
2817,3493
105,3409
2545,3529
924,2816
2112,3693
2050,3319
1110,3344
4971,3561
4971,3653
4772,3692
4772,3693
2112,3653
1243,3693
2319,3653
1829,3529
1110,3319
1974,3680
971,3680
1243,3680
1829,3561
1243,3692
1353,3319
1974,3653
2729,3326
1588,3153
971,3653
2714,3344
4772,3493
4772,3529
4772,3561
4772,3653
4772,3680
1048,2581
1230,3072
1243,3653
1353,3344
971,3561
971,3692
971,3693
1829,3493
2172,3163
498,2877
2438,3692
924,2862
2043,3072
2414,3163
1522,3344
2112,3561
1243,3529
498,2816
1534,3653
1950,3561
1110,3072
2438,3693
1243,3493
2854,3224
5759,3692
1967,3344
2476,3493
1596,3344
1528,3493
1522,3319
1243,3561
2695,3493
4773,3693
2859,3163
2009,3344
2009,3319
1974,3692
1230,3163
2673,3680
2729,3319
2741,3344
2414,3153
1868,3493
669,3561
1230,3153
1596,3319
1661,3153
1974,3693
1048,2642
1933,3680
1386,3153
4773,3653
4773,3692
4681,3493
2319,3561
2438,3680
1829,3344
2050,3163
2476,3529
2251,3153
4773,3493
4773,3561
4773,3680
2112,3493
1967,3319
2319,3529
1640,3072
4681,3692
4681,3693
1829,3319
5237,3653
5237,3680
1243,3344
1243,3319
2319,3493
4681,3561
1385,3680
1346,2950
1110,2950
5237,3693
5237,3561
5237,3692
1933,3561
2800,3153
1868,3529
1386,3163
1534,3680
4774,3493
5037,3493
4681,3653
4681,3680
4774,3529
4774,3561
4774,3573
4774,3614
4774,3613
4774,3645
4774,3625
4774,3680
1385,3653
2408,3163
2263,3493
2545,3344
2178,3653
2443,3493
2755,3561
971,3493
2793,3680
5642,3653
5642,3680
5642,3692
5642,3693
4774,3692
1933,3529
2414,3072
1522,3529
2754,3344
1950,3653
673,2557
1110,2853
144,3693
1522,3561
105,3432
369,3344
5642,3561
3917,3493
3917,3529
1920,3072
434,2408
2432,3529
3917,3561
3917,3680
3917,3653
2225,3163
277,3692
277,3693
144,3680
277,3653
2438,3561
1933,3493
277,3680
144,3653
673,2620
673,2642
1602,3072
2043,3163
1353,3493
1698,3319
3917,3692
3917,3693
1640,3163
1243,3163
2235,3529
669,3529
2554,3072
725,3432
1829,3163
1698,3344
1087,2853
1088,2642
2112,3344
1753,3163
1950,3680
2235,3493
1110,2581
277,3529
144,3432
779,3561
2408,3153
2537,3319
942,2581
144,3561
1230,3319
1950,3693
277,3561
144,3529
1048,2853
1763,3072
1528,3344
971,3432
105,3344
779,3493
105,3319
1629,3163
152,3680
144,3409
2871,3680
1801,3653
277,3493
1801,3693
1365,3693
2112,3319
2746,3249
152,3692
152,3693
2172,3072
152,3653
1365,3692
1365,3653
1801,3680
1574,3072
5239,3561
5239,3653
1230,3344
567,2557
2792,3653
5239,3680
971,3409
5167,3493
5167,3561
5167,3653
5167,3680
5167,3692
5167,3693
5645,3692
5239,3692
5239,3693
1753,3153
2562,3493
1365,3680
277,3432
942,2557
1763,3153
1528,3319
2617,3493
2009,3529
2835,3561
2743,3249
144,3319
1933,3344
277,3409
673,2715
673,2720
673,2721
2142,3319
1048,2950
1522,3680
1522,3693
1522,3653
2336,3561
277,3344
4776,3680
4776,3692
4776,3693
1424,3163
2673,3692
2565,3072
2304,3693
2319,3344
2304,3692
1933,3319
1346,2853
4776,3493
4776,3561
4776,3653
1365,3561
2304,3680
1365,3529
5530,3561
5530,3653
5530,3680
5530,3692
5530,3693
2009,3561
537,2557
2488,3072
971,3344
2142,3344
211,3692
211,3693
2319,3319
144,3072
211,3680
2476,3561
1801,3561
144,3153
1386,3319
537,2620
1365,3493
1596,3163
211,3653
537,2642
2304,3653
152,3561
211,3561
4150,3561
4150,3653
4150,3680
4150,3692
2542,3529
537,2715
4150,3493
4150,3693
211,3529
537,2721
2246,3692
2246,3693
971,3319
88,2408
1933,3163
605,3693
605,3680
1574,3163
567,2620
211,3493
2297,3653
1386,3344
942,2620
2537,3344
1602,3153
3247,3493
567,2642
2235,3561
211,3432
4151,3680
4151,3693
1602,3163
942,2642
673,2777
673,2816
673,2817
4151,3653
4151,3692
2112,3163
3247,3344
211,3344
1365,3319
1933,3153
1365,3344
4151,3493
4151,3529
4151,3561
4152,3653
4152,3680
4152,3692
4152,3693
537,2720
3247,3529
3247,3561
3247,3653
3247,3680
3247,3692
3247,3693
2112,3153
1984,3680
152,3432
2542,3561
211,3319
4152,3493
4152,3561
2246,3680
605,3653
1574,3153
1763,3163
947,3680
1801,3344
2746,3224
725,3344
2755,3443
152,3319
1621,3680
947,3653
947,3693
2304,3561
537,2816
537,2817
1365,3153
2861,3653
1933,3072
2519,3072
1621,3693
152,3344
1703,3072
3915,3693
3915,3493
3915,3529
3915,3561
3915,3653
3915,3680
2714,3319
152,3163
152,3072
1984,3693
1984,3653
4155,3692
4155,3693
2009,3680
5833,3692
1801,3319
537,2777
669,3493
4155,3493
4155,3529
4155,3561
4155,3653
4155,3680
591,3693
487,3680
591,3680
1621,3561
2655,3072
1528,3163
487,3692
487,3693
1640,3319
567,2715
88,2620
88,2642
591,3692
3915,3692
1048,3072
2673,3653
1385,3561
2873,3693
1984,3561
1621,3493
591,3653
2737,3693
2741,3319
3914,3693
947,3561
537,2853
1748,3072
2336,3680
88,2581
2009,3653
567,2720
567,2721
5526,3561
947,3493
1846,3692
1846,3693
2507,3319
3914,3493
3914,3561
3914,3653
3914,3680
5526,3692
5526,3693
2336,3693
88,2715
99,3680
2677,3163
487,3653
99,3693
2573,3680
2009,3692
2438,3344
88,2720
88,2721
2573,3653
4677,3529
4677,3561
4677,3653
4677,3680
2454,3493
5526,3653
5526,3680
673,2877
942,2720
942,2721
2743,3319
942,2715
556,3680
243,2408
3913,3680
3913,3493
3913,3561
779,3409
1748,3163
1230,3493
88,2777
88,2816
88,2817
2032,3072
556,3692
556,3693
2341,3163
4677,3693
4677,3692
1640,3344
2541,3692
404,3692
404,3693
2263,3344
99,3692
3913,3653
3913,3692
3913,3693
1088,2853
2541,3693
2304,3529
1584,3680
5964,3692
99,3653
2246,3653
2573,3692
605,3561
1584,3693
404,3680
404,3653
1584,3653
3251,3693
3252,3153
567,2862
567,2777
567,2816
567,2817
2507,3344
1846,3680
2729,3283
1801,3163
3253,3692
3253,3693
3257,3344
2296,3344
404,3561
3251,3153
3251,3344
3251,3561
3251,3653
3251,3680
3251,3692
3252,3561
3252,3653
3252,3680
3252,3693
1834,3072
2754,3443
3253,3153
3253,3344
3253,3493
3253,3561
3253,3653
3253,3680
3258,3529
3258,3561
3258,3653
3257,3493
3257,3561
1846,3653
1899,3680
947,3409
1899,3693
947,3432
3257,3693
3257,3653
3257,3680
3252,3344
3252,3493
3252,3529
942,2777
2043,3319
1048,3153
942,2816
2297,3693
556,3653
3258,3493
3258,3680
3258,3692
3258,3693
4975,3561
2032,3163
5524,3561
4975,3653
4975,3680
4975,3693
3258,3344
2432,3493
187,3693
5524,3653
5524,3680
5524,3692
5524,3693
487,3493
487,3561
2677,3153
1048,3163
1967,3493
2816,3653
1703,3163
4677,3493
2043,3344
1834,3163
1748,3344
1967,3529
1701,3653
1701,3693
947,3319
187,3653
187,3692
99,3529
605,3432
2800,3163
187,3680
1701,3680
1412,2642
1748,3319
2235,3653
1763,3344
2541,3680
2319,3163
404,3529
1640,3493
947,3344
1899,3653
99,3561
2263,3319
2235,3692
1386,3529
2297,3680
404,3409
1801,3072
1574,3344
1574,3319
1584,3561
341,3693
2850,3344
2620,3692
2304,3493
725,3319
1698,3493
1640,3529
1763,3319
487,3409
99,3493
404,3344
341,3692
2541,3653
2620,3693
341,3653
404,3319
2729,3267
341,3561
1712,3680
1048,3319
4676,3493
4676,3561
4676,3653
4676,3680
4676,3692
942,2853
4676,3693
187,3529
2454,3529
1967,3561
187,3561
1584,3493
341,3680
2438,3163
2620,3680
2620,3653
52,2620
605,3319
487,3432
1640,3561
1617,3693
2695,3344
341,3432
1712,3653
1617,3680
2032,3319
1048,3344
1703,3319
2421,3319
99,3432
605,3344
52,2642
1617,3692
1617,3653
341,3493
1834,3319
2695,3319
1748,3493
1584,3344
1846,3561
1899,3561
187,3493
1712,3561
187,3432
947,3163
52,2715
52,2720
52,2721
1574,3493
2737,3680
2828,3319
1640,3653
52,2777
1617,3561
341,3319
5763,3692
341,3344
1584,3319
1834,3344
99,3409
1703,3344
1640,3693
1640,3680
1048,3493
2183,3072
52,2853
1763,3493
52,2802
52,2816
52,2817
404,2931
3262,3344
3262,3493
3262,3529
3262,3561
3262,3653
3262,3680
3262,3693
3909,3693
3263,3344
3263,3693
1062,3680
1763,3529
487,3319
1617,3529
1062,3692
1062,3693
1712,3493
873,2581
3262,3153
3909,3680
4164,3493
4164,3561
4164,3653
1062,3653
3263,3493
3263,3561
3263,3653
3263,3680
3263,3692
341,3153
1617,3493
4164,3680
4164,3692
4164,3693
1574,3561
2043,3561
3909,3493
3909,3561
3909,3653
3909,3692
4937,3613
4937,3614
4937,3625
4937,3645
4937,3680
4937,3653
1584,3163
4166,3692
2625,3072
2252,3072
873,2557
2032,3344
4937,3692
4937,3693
2304,3319
4166,3493
4166,3561
4166,3653
4166,3680
2304,3344
2771,3561
1701,3561
4166,3693
4937,3573
893,3072
1763,3561
1062,3529
1062,3561
2476,3692
2476,3693
2476,3680
2454,3561
2476,3653
2864,3680
4779,3493
2363,3680
591,3561
2856,3680
591,3493
1984,3493
1968,3561
4779,3561
4779,3680
914,3680
1062,3493
914,3693
2746,3163
4167,3680
4167,3692
4167,3693
4779,3653
4779,3693
4779,3692
2363,3653
2542,3493
4167,3493
4167,3561
4167,3529
4167,3653
2541,3561
187,3409
2729,3249
1967,3653
4779,3529
591,3432
2363,3692
2363,3693
1712,3344
914,3653
2541,3529
2438,3072
1617,3344
1584,3072
1621,3344
862,3692
862,3693
1712,3319
5653,3692
591,3319
1698,3561
1386,3561
487,3344
914,3561
1617,3319
2793,3653
591,3344
1621,3319
2792,3224
914,3493
862,3680
1748,3561
187,3319
1621,3163
1701,3493
1846,3493
4937,3493
1115,3342
591,2931
1984,3319
1899,3493
5655,3692
873,2721
596,2557
1703,3493
2565,3163
2183,3153
1072,2642
873,2642
1574,3653
1115,3326
584,3692
584,3693
862,3653
1621,3072
2363,3561
1984,3344
1225,3163
584,3680
1464,3344
5164,3693
4780,3613
4780,3614
4780,3625
5656,3692
4780,3493
4780,3529
4780,3573
4780,3561
1115,3249
5659,3692
1115,3283
1115,3224
1115,3267
5164,3561
5164,3680
5164,3653
2541,3493
99,3319
1171,3692
1171,3693
584,3653
1062,3319
2421,3344
618,3653
1574,3680
1062,3344
2839,3153
1574,3692
754,3680
465,3692
465,3693
4674,3653
4674,3680
4674,3692
4674,3693
584,3561
862,3561
754,3693
1712,3163
914,3344
1617,3153
914,3319
465,3653
584,3529
1602,3344
2252,3163
1712,3153
862,3493
465,3680
3271,3561
3271,3653
584,3493
4674,3493
4674,3529
4674,3561
3268,3153
3268,3344
3268,3493
3268,3529
3268,3561
3268,3653
3268,3693
3906,3693
3272,3493
3272,3561
3272,3680
3268,3680
3270,3153
3270,3344
3270,3493
3270,3561
3270,3529
3270,3693
3270,3680
3271,3153
3271,3344
3271,3493
3271,3529
3271,3692
3271,3693
3272,3153
3272,3344
3906,3493
3906,3529
112,2408
2183,3163
3906,3561
3906,3653
3906,3680
3906,3692
1225,3153
1464,3319
1602,3319
3274,3344
3274,3493
3274,3529
3274,3561
3274,3653
3274,3680
3274,3692
3274,3693
3271,3680
1171,3653
2617,3529
3272,3653
3272,3692
3272,3693
1171,3680
862,3432
1062,3153
2043,3653
1763,3693
465,3561
1703,3561
2252,3153
1412,2950
5765,3692
873,2715
873,2720
1763,3680
2246,3561
2043,3693
584,3409
754,3561
2620,3561
584,3344
862,3344
2304,3163
584,3432
2043,3680
2043,3692
465,3493
1712,3072
754,3493
465,3529
2620,3529
754,3432
318,3692
318,3693
1115,3198
318,3680
3277,3153
3277,3344
3277,3493
3277,3529
862,3319
914,3153
465,3432
914,3163
3277,3561
3277,3653
3277,3680
3277,3693
3277,3692
3278,3692
2625,3153
779,3432
105,3163
2122,3319
3278,3693
318,3653
1045,3680
2545,3319
369,3153
3278,3344
3278,3529
3278,3561
3278,3653
3278,3680
5243,3561
1171,3561
754,3344
4178,3561
4178,3653
4178,3680
4178,3693
465,3319
2655,3153
1045,3693
2122,3344
465,3344
914,3072
754,3319
891,2557
3905,3680
1967,3693
1703,3653
1703,3692
5243,3653
5243,3680
5243,3692
5243,3693
1385,3493
3905,3493
3905,3561
3905,3653
3905,3693
1981,3693
4179,3692
862,3163
1981,3680
2620,3493
1981,3653
1703,3680
4179,3493
4179,3529
4179,3561
1698,3653
1703,3693
2106,3072
4179,3653
4179,3680
1668,3680
754,3072
4180,3561
4180,3653
4180,3692
4180,3693
4180,3680
1981,3561
1045,3692
4179,3693
1668,3692
1668,3693
618,3561
2015,3319
2737,3653
5802,3692
754,2982
754,2983
2340,3163
1045,3653
893,2983
1668,3653
605,2982
605,2983
2562,3344
1115,3153
3903,3493
2541,3344
2729,3224
318,3561
3903,3529
3903,3561
3903,3653
3903,3680
893,2982
3903,3693
5660,3692
472,3680
1981,3529
472,3692
472,3693
2183,3319
411,3692
411,3693
472,3561
3903,3692
1466,3692
1466,3693
556,3561
411,3653
472,3653
1115,3163
2363,3529
411,3680
318,3493
2741,3224
1846,3344
1404,3692
1404,3693
1155,3693
1466,3653
472,3529
2804,3163
1984,3163
1115,3072
411,3529
5661,3692
3902,3561
3902,3653
3902,3692
3902,3693
3902,3680
1039,3653
1039,3680
556,3529
3902,3493
3902,3529
472,3493
300,3680
1171,3493
596,2620
1155,3653
411,3561
1701,3344
1466,3680
3284,3153
3284,3344
2504,3693
3283,3153
3283,3344
3283,3493
3283,3529
3283,3561
3283,3653
3283,3680
3283,3692
1039,3693
1404,3653
605,2950
1404,3680
1981,3493
1155,3680
300,3693
1045,3561
3284,3653
3284,3693
3284,3680
2252,3319
2106,3163
5244,3561
5244,3653
5244,3680
3283,3693
318,3432
2673,3561
300,3653
2792,3693
2625,3163
5244,3693
2746,3072
1846,3319
3284,3493
3284,3529
3284,3561
1109,3693
1155,3561
596,2642
873,2777
2183,3344
300,3561
5511,3561
5511,3653
5511,3680
5511,3692
5511,3693
2252,3344
5663,3692
472,3409
411,3493
1984,3153
472,3432
2263,3163
472,3344
5664,3692
2106,3153
2214,3163
669,3409
1109,3680
2839,3163
2565,3319
411,3432
2504,3680
2363,3493
4783,3680
1045,3493
1899,3319
2741,3249
4672,3653
1748,3653
1834,3493
669,3432
1251,2581
873,2816
873,2817
873,2853
1701,3319
1404,3561
1109,3653
1155,3529
4783,3493
4783,3529
4783,3561
4783,3653
556,3493
4783,3692
4783,3693
4978,3493
4978,3561
4978,3653
4978,3680
4978,3692
4978,3693
2595,3163
434,2557
318,3409
1899,3344
1748,3680
4672,3680
4672,3693
1981,3344
1155,3493
2541,3319
2817,3344
596,2715
596,2720
596,2721
2743,3344
1992,3692
1992,3693
669,3344
1412,3072
596,2777
1748,3692
1748,3693
1404,3493
1404,3529
1072,2853
4672,3493
4672,3529
4672,3561
3286,3153
3286,3344
3286,3493
3286,3529
3286,3561
3286,3653
2784,3561
1992,3653
1981,3319
1109,3493
2695,3163
1109,3561
1155,3344
1155,3319
1171,3344
3286,3680
3286,3692
3286,3693
1992,3680
2873,3163
705,3693
411,3344
618,3493
2542,3344
2504,3653
411,3319
1171,3319
618,3529
1865,3693
2246,3493
705,3692
1984,3072
705,3653
1155,3249
1404,3344
1109,3344
2792,3680
1404,3319
1155,3224
705,3561
705,3680
300,3344
1109,3319
300,3432
1865,3680
1981,3163
2620,3319
2030,3680
2030,3692
2030,3693
386,2408
2695,3153
348,3692
348,3693
1109,3163
2620,3344
1404,3163
1981,3153
348,3680
2542,3319
5162,3561
5162,3653
5162,3693
1251,2642
2690,3693
1171,3224
348,3653
705,3493
2690,3692
2690,3653
2263,3153
596,2816
596,2817
596,2853
1109,3072
1466,3561
318,3344
318,3319
5162,3680
4784,3529
4784,3561
705,3409
868,3680
1171,3249
1782,3692
1782,3693
705,3432
2541,3153
2183,3493
2565,3344
300,3319
2106,3319
808,3680
2690,3680
868,3693
348,3561
348,3529
4784,3653
4784,3680
4784,3693
2030,3653
868,3692
348,3493
868,3653
4188,3680
4188,3692
4188,3693
1865,3653
808,3653
1109,2950
4188,3493
4188,3529
1653,3692
705,3344
2183,3529
2106,3344
386,2557
1782,3680
4188,3561
4188,3653
386,2642
386,2620
2183,3561
1834,3561
1412,3153
2677,3072
2655,3163
621,3693
1562,3692
1562,3693
2784,3529
1723,3692
1723,3693
192,2408
1723,3680
1562,3680
2015,3344
2545,3561
808,3561
1464,3153
1242,3680
1242,3692
1242,3693
5507,3653
5507,3692
5507,3693
1072,2950
1412,3163
3897,3693
641,3693
4933,3493
4933,3529
4933,3561
4933,3653
4933,3680
3292,3153
3292,3344
3292,3493
3292,3529
3292,3561
3292,3653
3292,3692
3292,3693
808,3493
618,3432
4933,3693
641,3680
1242,3653
5507,3561
5507,3680
641,3653
1782,3653
300,3072
2562,3319
2252,3493
2032,3493
1242,3561
3897,3493
3897,3529
3897,3561
3897,3653
3292,3680
808,3432
1126,3692
1126,3693
641,3493
1562,3653
1126,3680
808,3319
808,3344
641,3561
1242,3493
4191,3680
4191,3692
4191,3693
3294,3153
3897,3680
4191,3653
1723,3653
300,2983
3294,3653
3294,3680
3294,3692
3294,3693
2617,3561
1698,3680
641,3344
641,3319
2591,3680
641,3432
2591,3692
2591,3693
4191,3493
4191,3529
4191,3561
4192,3693
112,2557
891,2581
2142,3493
112,2581
1865,3561
4192,3653
4192,3680
4192,3692
2695,3072
3297,3153
3297,3344
3294,3344
3294,3493
3294,3561
4192,3529
4192,3561
1126,3653
300,2931
3297,3493
1045,3344
5847,3692
808,3153
1834,3653
2032,3561
1834,3680
4669,3493
4669,3529
4669,3561
4669,3680
4669,3692
1834,3693
5506,3561
340,3693
4193,3493
5162,3493
3297,3561
3297,3653
4192,3493
621,3680
4193,3561
1242,3319
808,3072
1242,3344
4193,3680
4193,3653
4193,3692
705,3319
348,3432
2030,3561
1653,3693
348,3409
4193,3693
2591,3653
340,3680
5506,3680
5506,3692
5506,3693
4668,3693
4668,3680
2507,3493
1466,3493
386,2715
386,2720
386,2721
2864,3072
641,3153
340,3653
1072,3072
2850,3319
2620,3163
868,3561
1653,3680
3299,3344
3299,3561
808,2982
4669,3693
4194,3653
4194,3680
4194,3692
4194,3693
641,3072
3297,3680
3297,3692
3297,3693
3298,3153
3298,3344
340,3561
2817,3319
5506,3653
3298,3493
3298,3561
3298,3680
3298,3693
3299,3153
621,3653
1846,3163
340,3493
1242,3153
340,3529
4668,3493
4194,3493
4194,3529
4194,3561
1698,3692
1242,3163
2454,3653
3299,3693
4668,3561
4668,3653
1499,2642
891,2642
3299,3653
3299,3680
3299,3692
340,3432
2388,3680
112,2642
891,2620
1347,2581
112,2620
2388,3692
608,2557
340,3409
1045,3319
2307,3072
1251,2853
2388,3693
2834,3249
192,2557
2252,3561
4667,3493
1412,3319
340,3344
608,2620
556,3432
1346,2642
2408,3072
386,2777
1314,2642
386,2817
5505,3561
5505,3653
5505,3680
5505,3692
5505,3693
1039,3561
4667,3529
4667,3561
4667,3680
4667,3692
4667,3693
192,2642
386,2877
618,3409
323,2408
2382,3163
192,2581
2183,3653
2121,3319
1307,2581
192,2620
1385,3344
2637,3344
2873,3561
1698,3693
340,3319
1865,3493
2341,3072
434,2620
348,3344
1653,3653
192,2715
2032,3653
2690,3561
1347,2642
112,2720
112,2721
891,2715
2610,3319
891,2720
891,2721
2630,3561
2856,3653
868,3493
2504,3561
648,3693
1701,3153
2673,3529
1701,3163
648,3680
868,3409
831,2620
2121,3344
2388,3653
1412,3344
881,3680
4200,3561
4200,3653
4200,3693
4200,3680
1846,3153
1920,3153
648,3561
648,3653
868,3432
112,2715
1562,3561
1126,3561
5675,3692
2363,3344
1653,3561
3301,3153
3301,3344
1782,3561
192,2720
192,2721
1602,3493
192,2777
3301,3493
3301,3529
3301,3561
3301,3693
3301,3680
779,3344
1723,3561
881,3693
4932,3493
4932,3529
4932,3561
868,3344
2363,3319
2030,3493
1653,3529
151,3680
151,3692
151,3693
608,2642
2454,3680
621,3493
1761,3693
1899,3163
648,3529
621,3561
1695,3153
2183,3680
323,2620
192,2816
1649,3693
4932,3653
4932,3680
4932,3692
4932,3693
1088,3319
616,2557
2822,3319
868,3319
1649,3680
2591,3561
1314,2853
5677,3692
648,3493
151,3653
2142,3561
1602,3529
112,2802
891,2777
323,2642
2296,3319
1868,3344
725,3072
964,3693
2388,3561
1649,3561
1251,2950
964,3680
964,3653
2690,3529
2106,3493
2032,3693
2032,3680
1649,3493
1126,3493
1088,3344
323,2720
323,2721
1000,2557
2591,3493
2690,3493
1761,3680
964,3561
964,3529
3305,3561
3305,3653
616,2620
1307,2642
112,2853
323,2715
964,3493
2388,3529
2032,3692
323,2777
1072,3319
3303,3680
3303,3653
3303,3692
3303,3693
5877,3692
3305,3344
3305,3493
3306,3680
2388,3493
1723,3529
3306,3653
3306,3692
3306,3693
3303,3153
3303,3344
3303,3493
3303,3561
323,2802
1000,2581
964,3344
1771,3692
1771,3693
524,3680
2307,3153
524,3692
3305,3693
3305,3680
3306,3153
3306,3344
3306,3493
3306,3561
1000,2620
323,2862
1649,3319
464,3680
464,3693
524,3693
964,3319
1771,3680
1649,3344
881,3653
1562,3529
323,2816
1701,3072
1045,3163
608,2715
524,3653
1771,3653
464,3692
2106,3561
5247,3653
5247,3680
5247,3692
5247,3693
831,2721
1466,3319
3309,3344
3309,3493
3309,3529
3309,3561
3309,3680
3309,3692
1562,3493
2246,3319
1251,3072
464,3653
2859,3072
2685,3680
524,3561
464,3561
524,3493
913,3680
464,3529
1771,3561
1072,3344
1412,3493
2754,3561
2307,3163
913,3693
964,3153
1649,3163
1000,2642
1782,3493
2246,3344
5247,3561
913,3692
4204,3693
4204,3680
4204,3692
1412,3529
964,3163
524,3529
2817,3249
3311,3692
3311,3693
3312,3344
3312,3493
3312,3561
3312,3653
3312,3680
621,3432
2752,3692
2752,3693
1314,2950
1469,2642
831,2715
3311,3344
3311,3561
913,3653
4204,3493
4204,3529
4204,3561
4204,3653
2565,3493
3311,3653
3311,3680
2247,3072
3312,3693
608,2720
608,2721
2252,3680
2252,3653
1000,2715
1000,2720
1771,3529
464,3493
616,2642
2507,3529
1000,2721
1264,3680
1264,3653
556,3319
4786,3529
4786,3561
4786,3573
621,3409
1045,3153
1761,3653
3889,3561
3889,3653
608,2777
556,3344
2832,3653
1385,3319
891,2816
891,2853
1602,3561
