user_id,item_id
2671,3693 3680 3561 3493 3319 2816 2853 2877 2918 2922
2672,3529 3680 3693 3692 3493 3319 3344 3561 3653 3072
2673,3693 3680 3692 3653 3561 3529 3493 3344 3319 3163
2674,3680 3693 3653 3561 3529 3493 3344 3319 3163 3153
2675,3680 3693 2721 2774 2816 2777 2853 2862 2877 2902
2676,2877 2922 2911 2918 2931 2967 2983 2982 3029 3062
2677,3680 3561 3529 3493 3344 3319 3163 3153 3072 3692
2678,2802 2804 2816 2817 2853 2862 2877 2911 2918 2931
2679,3029 2983 2982 2967 2950 2944 2931 2922 2918 2911
2680,2721 2777 2774 2804 2816 2877 2853 2911 2902 2944
2681,3493 3529 3561 3653 3692 3693 3680 3072 3153 3163
2682,2967 2950 2922 2918 2902 2931 2911 2877 2862 2853
2683,2777 2817 2816 2853 2862 2902 2877 2918 2931 2950
2684,2116 2365 2366 2389 2390 2950 2967 2931 2408 2918
2685,3680 3692 3693 3653 3561 3529 3493 3344 3319 3153
2686,3493 3529 3561 3653 3692 3693 3680 3153 3163 3072
2687,3692 3693 3653 3680 3529 3493 3072 3344 3319 3561
2688,3693 3692 3319 3680 3653 3344 3529 3561 3493 2816
2689,3072 3153 3163 3319 3344 3493 3529 3561 3680 3692
2690,3693 3692 3653 3680 3561 3529 3493 3344 3319 3163
2691,3319 3344 3493 3529 3561 3653 3680 3693 3692 2816
2692,3326 3319 3283 3267 3249 3198 3163 3072 3062 3022
2693,3529 3493 3432 3344 3319 3198 3163 3153 3072 3062
2694,2931 2911 2853 2877 2862 2817 3163 2816 2774 2777
2695,3561 3493 3344 3319 3163 3153 3072 3692 3693 3680
2696,3693 3680 3653 3635 2721 3561 3529 3493 2777 2774
2697,3344 3319 3493 3561 3693 3692 3653 3680 3072 3409
2698,3692 3680 3561 3319 3344 3493 2853 2931 2918 2922
2699,3319 3344 3493 3529 3561 3653 3680 3693 3432 3409
2700,3692 3693 3680 3561 3493 3344 3319 3163 2911 2931
2701,1394 1285 1543 1041 1406 1537 1145 1294 1254 1280
2702,2877 2911 2922 2918 2967 2982 2983 3029 3072 3062
2703,2358 2316 2301 2330 2287 2290 2264 2253 2230 2131
2704,3680 3692 3693 3653 3561 3529 3493 3344 3319 3153
2705,3693 3680 3645 3625 3653 3613 3614 3635 3573 3561
2706,3693 3692 3680 3653 3561 3529 3493 3344 2922 2931
2707,3653 3680 3693 3692 3493 3344 2862 2816 2853 2922
2708,3693 3680 3653 3561 3493 3319 3344 3409 2983 2931
2709,3680 3692 3693 3653 3561 3529 3493 3344 3319 2816
2710,3653 3680 3561 3344 2816 2918 2922 2642 2688 2715
2711,3344 3693 3680 3653 3493 3561 2922 2918 2931 2816
2712,3529 3561 3344 3680 3693 3692 3493 3653 2918 2931
2713,3680 3653 3561 3493 3409 3344 3319 3163 3072 2983
2714,3561 3493 3344 3319 3693 3692 3680 3653 2557 2642
2715,3680 3693 3692 3561 3529 3493 3344 2931 2922 2918
2716,3680 3653 3692 3693 3561 3529 3493 3319 3344 2642
2717,3344 3493 3529 3561 3653 3680 3692 3693 2816 2862
2718,3693 3680 3653 3635 3561 3529 3493 3319 3344 2352
2719,3693 3680 3319 3653 3344 3493 3561 3529 3409 2983
2720,3561 3653 3529 3692 3693 3680 3344 2816 2922 2918
2721,3693 3692 3653 3680 3635 3561 3529 3493 3344 3319
2722,2922 2918 2877 2902 2862 2853 2817 2816 2804 2463
2723,3561 3409 3653 3680 3319 3344 3163 3493 2721 2777
2724,3319 3529 3344 3561 3693 3692 3680 3653 3493 3443
2725,3319 3344 3443 3493 3529 3561 3680 3653 3693 3692
2726,2131 2116 2006 2352 2358 2337 2365 2366 2389 2390
2727,2777 2788 2749 2770 2774 2727 2715 2721 2720 2706
2728,2877 2911 2918 2922 2931 2967 2983 2982 3020 3072
2729,3369 3348 3342 3344 3326 3319 3283 3267 3249 3224
2730,3692 3680 3693 3529 3493 3561 3443 3344 3319 3249
2731,3029 3072 3153 3163 3224 3267 3283 3249 3319 3342
2732,3529 3493 3680 3653 3693 3692 3072 3163 3224 3249
2733,3326 3342 3344 3319 3072 3348 3394 3369 3407 3412
2734,3319 3344 3561 3653 3680 3432 3249 3163 3062 3029
2735,3693 3680 3653 3635 3625 3645 3614 3613 3573 3561
2736,3680 3692 3344 3319 3653 3693 3561 3493 3529 2816
2737,3693 3680 3653 3561 3443 3319 3344 3249 3224 3153
2738,3319 3344 3493 3561 3653 3692 3693 3680 3409 3432
2739,3319 3344 3443 3561 3653 3693 3680 3072 3163 3224
2740,2796 2788 2785 2784 2777 2770 2750 2749 2725 2721
2741,3653 3680 3693 3692 3344 3319 3224 3249 3163 3153
2742,3493 3561 3432 3409 3344 3319 3198 3635 3163 3659
2743,3072 3163 3224 3249 3319 3344 3443 3493 3529 3561
2744,3493 3529 3680 3653 3692 3693 3561 3344 3319 3072
2745,3344 3319 3493 3529 3198 3163 3153 3062 3029 2983
2746,3344 3319 3249 3224 3163 3072 3693 3653 3680 3561
2747,3680 3692 3693 3653 3072 3163 3344 3319 3561 2352
2748,3443 3407 3398 3412 3394 3369 3344 3342 3319 3348
2749,3072 3163 3224 3249 3319 3344 3443 3493 3561 3653
2750,2911 2918 2922 2931 2967 2982 2983 3029 3062 3072
2751,3693 3692 3680 3561 3493 3443 3344 3319 3249 3224
2752,3072 3692 3693 3653 3680 3561 3529 3493 3443 3153
2753,3432 3344 3493 3319 3198 3163 3153 3561 3635 3653
2754,3072 3163 3224 3249 3319 3344 3443 3561 3680 3693
2755,3529 3153 3493 3163 3561 3443 3653 3680 3692 3693
2756,3693 3680 3653 3529 3493 3561 3319 3344 3163 3072
2757,3692 3693 3344 3319 3653 3680 3561 3493 3432 3409
2758,3493 3561 3693 3653 3344 3319 3680 3072 2983 2982
2759,2116 2230 2352 2365 2366 2389 2390 2408 2463 2474
2760,3695 3693 3659 3653 3680 3645 3635 3625 3614 3613
2761,2950 2721 2774 2804 2777 2816 2817 2853 2862 2902
2762,3493 3653 3693 3692 3680 3561 3072 3344 3319 3163
2763,3693 3692 3680 3653 3493 3344 3561 3319 3163 3072
2764,3072 3153 3163 3249 3224 3319 3344 3443 3493 3680
2765,3529 3493 3653 3680 3693 3692 3072 3163 3319 3344
2766,3692 3693 3680 3653 3493 3561 3344 3319 3163 3072
2767,2902 2804 2777 2877 2918 2931 2911 2950 2774 2721
2768,2796 2784 2116 2802 2804 2816 2817 2853 2862 2877
2769,2581 2569 2557 2534 2514 2505 2491 2488 2477 2474
2770,3072 3693 3680 3692 3653 3163 3224 3249 3319 3344
2771,3680 3653 3561 3493 3443 3072 3344 3319 3249 3224
2772,3693 3680 3561 3529 3493 3344 3319 3072 3163 2983
2773,3319 3344 3692 3693 3493 3680 3529 3653 3561 3432
2774,3493 3529 3680 3653 3692 3693 3561 3319 3344 3163
2775,3319 3344 3493 3529 3561 3653 3692 3693 3680 2816
2776,3653 3493 3561 3344 3680 2983 2982 3072 2950 2922
2777,3072 3163 3224 3249 3319 3344 3443 3493 3529 3561
2778,3693 3692 3680 3625 3653 3645 3635 3561 3573 3529
2779,2853 2804 2802 2817 2816 2774 2796 2784 2777 2721
2780,3493 3529 3653 3692 3680 3693 3561 3344 3319 3163
2781,3072 3153 3163 3224 3249 3319 3344 3443 3493 3529
2782,2116 2642 2620 2630 2688 2720 2721 2715 2774 2784
2783,3319 3344 3409 3432 3493 3529 3561 3583 3653 3635
2784,3693 3680 3561 3529 3443 3319 3344 3224 3249 3163
2785,3680 3693 3692 3653 3493 3529 3561 3344 3319 3163
2786,3693 3692 3680 3625 3653 3613 3614 3645 3635 3573
2787,3561 3529 3319 3680 3493 3344 3653 3693 3692 3409
2788,3653 3680 3692 3693 3561 3493 3529 3344 3319 3072
2789,3344 3693 3680 3493 3692 3653 3529 3319 3561 2853
2790,3693 3692 3680 3653 3561 3529 3493 3443 3344 3319
2791,3692 3680 3653 3561 3493 3319 3344 2983 2982 2950
2792,3443 3493 3249 3561 3653 3224 3693 3680 3163 3153
2793,3693 3680 3653 3561 3344 3319 3163 3153 3072 2777
2794,3680 3693 3319 3529 3561 3344 3653 3072 2853 2877
2795,2877 2862 2853 2825 2817 2816 2777 2804 2802 2796
2796,3283 3249 3267 3224 3198 3153 3163 3062 3072 3029
2797,2817 2816 2804 2796 2784 2777 2721 2720 2688 2715
2798,3693 2853 3680 2774 2877 2911 2777 2931 2902 3653
2799,3692 3693 3680 3653 3561 3529 3493 3344 3319 3072
2800,3072 3153 3163 3319 3493 3529 3561 3653 3692 3693
2801,2352 2365 2366 2389 2390 2408 2463 2477 2491 2474
2802,2620 2619 2642 2982 3163 2825 3198 2824 2678 2611
2803,3319 3493 3529 3561 3344 3680 3653 3693 3692 2877
2804,3561 3344 3319 3653 3680 3693 3692 3163 3072 3493
2805,2408 2390 2389 2816 2817 2365 2366 2853 2352 2230
2806,3319 3344 3493 3529 3561 3693 3692 3680 3653 2816
2807,3493 3072 3153 3163 3224 3249 3680 3693 3692 3319
2808,3680 3493 3693 3529 3653 3561 3344 3319 3072 3432
2809,3561 3344 3319 3653 3680 3693 3692 3493 3072 3432
2810,3693 3692 3653 3680 3645 3635 3625 3614 3613 3573
2811,3163 3153 3319 3344 3493 3561 3680 3653 3693 2581
2812,3342 3693 3369 3348 3692 3614 3326 3613 3573 3529
2813,3693 3680 3692 3653 3561 3529 3493 3319 3344 3249
2814,3680 3561 3493 3344 3072 3319 3163 3249 2982 2983
2815,3072 3163 3344 3319 3680 3693 3653 3561 3529 2911
2816,3561 3344 3319 3653 3692 3693 3680 3163 3153 3529
2817,3529 3493 3344 3319 3249 3224 3163 3153 3072 3693
2818,2877 2911 2918 2922 2931 2967 2982 2983 3029 3062
2819,3072 3163 3249 3224 3319 3344 3493 3561 3653 3680
2820,2628 2620 2619 2581 2569 2556 2557 2502 2491 2488
2821,3319 3344 3432 2877 2911 2931 2918 2922 3493 2967
2822,3153 3163 3319 3344 3493 3529 3561 3072 3653 3680
2823,2721 2774 2777 3493 2816 3561 3432 3409 3635 3344
2824,3342 3344 3326 2982 2983 2967 2931 2950 2911 2922
2825,3342 3344 3614 3613 3348 3493 3635 3573 3369 3561
2826,3493 3529 3693 3653 3680 3319 3344 3561 3072 3432
2827,2352 2630 2642 2230 2620 2116 2688 2720 2721 2715
2828,3072 3693 3692 3319 3561 3344 3680 3163 3653 3493
2829,3319 3072 3344 3493 3561 3653 3680 3692 3693 3224
2830,3635 3653 3062 3153 3163 3680 3561 3529 3693 3029
2831,2557 2230 2581 2116 2569 2630 2642 2620 2688 2715
2832,3692 3653 3493 3693 3072 3680 3344 3163 3319 3561
2833,3529 3645 3493 3561 3407 3625 3326 3693 3614 3692
2834,3072 3153 3163 3249 3224 3319 3344 3493 3529 3561
2835,3344 3319 3493 3529 3561 3653 3163 3153 3693 3680
2836,3493 3529 3561 3344 3319 3693 3680 3072 2983 2950
2837,3680 3561 3493 3319 3344 3163 3072 2620 2642 2581
2838,3072 3153 3163 3693 3680 3653 3561 3529 3319 3493
2839,3072 3153 3163 3319 3693 3692 3344 3653 3680 3561
2840,3072 3153 3163 3693 3692 3680 3319 3653 3344 3561
2841,2816 2774 2911 2777 2950 2918 2982 2983 2721 3029
2842,3326 3342 3344 3319 3561 3369 3529 3348 3394 3407
2843,3319 3493 3561 3680 3344 3693 3692 3529 2862 3072
2844,2715 2721 2720 3072 2725 3062 3012 2727 3013 2678
2845,3163 3153 3072 3062 3020 3029 3013 2983 2982 2922
2846,3653 3319 3153 3163 3072 3561 3529 3692 3693 3493
2847,3693 3692 3653 3680 3072 3561 3163 3153 3529 3493
2848,3319 3653 3680 3561 3493 3344 3692 3693 3072 3432
2849,3062 3493 3072 3029 3529 3432 3561 2983 2982 3635
2850,3344 3319 3072 3493 3693 3692 3529 3680 3561 3653
2851,3493 3319 3693 3344 3680 3561 2950 2983 2982 2931
2852,3653 3680 3529 2611 2505 3693 3692 3695 2491 2619
2853,3326 3348 3344 3319 3283 3249 3267 3224 3198 3163
2854,3153 3680 3163 3693 3692 3072 3653 3224 3249 3319
2855,3493 3561 3163 3153 3653 3692 3680 3072 3693 3344
2856,3693 3680 3653 3344 3319 3249 3224 3561 3692 3163
2857,2777 3653 3153 2816 3163 2774 3344 2853 3680 2862
2858,3693 3680 3653 3645 3635 3625 3613 3614 3561 3573
2859,3319 3163 3072 3249 3493 3529 3224 3561 3693 3692
2860,3653 3319 3529 3680 3692 3693 3344 3561 2877 2931
2861,3072 3680 3653 3561 3529 3153 3493 3319 3344 3693
2862,3680 3693 3692 3072 3561 3493 3653 3319 3153 3344
2863,3693 3409 3659 3653 3029 2816 3432 3635 3198 3020
2864,3653 3680 3072 3344 3319 3163 3692 3693 3561 3153
2865,3561 3344 3319 3493 3529 3072 3680 3693 3153 3163
2866,3443 3407 3394 3573 3369 3493 3398 3614 3613 3645
2867,3529 3693 3692 3680 3493 3653 3072 3561 3344 3319
2868,3493 3693 3344 3680 3319 3561 3529 2931 2853 2983
2869,2983 3493 3561 3072 3153 2877 2911 3344 2918 3680
2870,3409 2777 3029 2774 3163 2817 2816 2911 3693 2721
2871,3529 3561 3680 3493 3072 3319 3163 3653 3224 3249
2872,2922 3561 2774 2862 2931 2777 3062 2816 3635 2902
2873,3693 3163 3561 3692 3319 3653 3072 3344 3529 3680
2874,3693 3680 3319 3692 3493 3653 3561 3344 2816 2922
2875,3493 3692 3319 3680 3561 3529 3653 3344 2853 2862
2876,3062 2922 3163 3432 3319 3529 2877 2911 3198 3680
2877,3493 3693 3680 3653 3561 3529 3319 3344 3072 3432
2878,3319 3344 3493 3529 3561 3692 3693 3072 3153 3163
2879,3249 3319 3344 3493 3561 3680 3693 3072 3153 3163
2880,3692 3680 3653 3344 3319 3693 3561 3493 2931 2918
2881,3680 3653 3561 3529 3493 3344 3693 3692 3319 3072
2882,3653 3680 3493 3692 3693 3561 3529 3344 3319 3072
2883,3029 2982 2922 2918 3344 3319 3198 3163 3153 3072
2884,3680 3072 3163 3319 3344 3493 3529 3561 3653 2922
2885,3653 3493 3680 3693 3692 3561 3529 3344 3319 3072
2886,3561 3653 3692 3693 3680 3163 3153 3319 3344 3493
2887,3693 3653 3680 3635 3561 3493 3432 3344 3319 3198
2888,3344 3493 3529 3561 3653 3693 3680 3163 3319 3692
2889,3680 3653 3692 3693 3072 3163 3319 3344 3493 3561
2890,3493 3319 3344 3693 3692 3653 3680 3561 2918 2853
2891,2715 2688 2720 2721 2784 2116 2230 2352 2365 2922
2892,3653 3680 3692 3693 3072 3153 3163 3319 3344 3493
2893,3693 3561 3653 3680 3692 3072 3153 3163 3319 3344
2894,3561 3653 3344 3319 3493 3680 3693 3072 3163 2922
2895,3693 3680 3635 3653 3561 3493 3432 3319 3344 3163
2896,3163 3319 3072 3153 3344 3493 3529 3561 3653 3693
2897,3493 3529 3561 3153 3163 3319 3344 3680 3653 3692
2898,3529 3561 3680 3653 3693 3072 3163 3344 3319 3493
2899,3680 3653 3692 3693 3072 3153 3163 3344 3319 3493
2900,3062 3072 3693 3680 3653 3635 3561 3529 3493 3432
2901,2630 2642 2688 2715 2720 2721 2116 2230 2352 2389
2902,2390 2365 2366 2408 2463 2474 2477 2557 2569 2630
2903,2922 2918 2911 2902 2853 2749 2777 2721 2715 2706
2904,2116 2230 2352 2365 2389 2390 2802 2816 2817 2853
2905,3493 3561 3680 3653 3693 3072 3163 3344 3319 3249
2906,3693 3692 3680 3653 3561 3493 3344 3319 3529 3432
2907,3653 3561 3493 3344 3680 3693 3319 2931 3072 2983
2908,3653 3692 3693 3680 3529 3561 3493 3072 3153 3163
2909,3493 3693 3653 3680 3529 3561 3344 3319 3072 2983
2910,3529 3493 3319 3344 3693 3692 3680 3653 3561 2983
2911,2474 2477 2488 2491 2534 2569 2581 2620 2642 2715
2912,3072 3163 3319 3344 3561 3680 3653 3692 3693 2877
2913,3680 3693 3653 3493 3561 3319 3344 3072 3432 3409
2914,3198 3163 3153 3072 3062 3029 2967 2922 2918 2911
2915,3072 3163 3344 3319 3493 3529 3561 3653 3692 3693
2916,3680 3692 3693 3653 3561 3319 3344 3493 3072 3163
2917,3680 3693 3692 3653 3529 3493 3561 3344 3319 3072
2918,3693 3692 3680 3653 3561 3529 3493 3344 3319 3072
2919,3693 3072 3163 3319 3344 3493 3529 3561 3653 3680
2920,3680 3693 3561 3653 3072 3153 3163 3344 3319 3493
2921,3680 3529 3693 3692 3653 3561 3344 3319 3072 3432
2922,3693 3561 3653 3680 3692 3072 3163 3344 3319 3493
2923,3680 3693 3692 3653 3529 3493 3561 3344 3319 3072
2924,3692 3693 3072 3153 3163 3344 3319 3493 3529 3561
2925,2514 2534 2557 2569 2581 2620 2642 2116 2230 2352
2926,2408 2389 2390 2474 2534 2557 2569 2581 2620 2642
2927,3653 3493 3693 3680 3561 3344 3319 3072 3409 3432
2928,3693 3692 3653 3561 3493 3344 3319 3680 3072 2983
2929,3653 3561 3493 3344 3319 3693 3692 3680 2931 2922
2930,3561 3653 3680 3692 3693 3072 3153 3163 3319 3344
2931,2116 2534 2569 2557 2581 2804 2853 2862 2877 2902
2932,3072 3163 3319 3344 3493 3561 3653 3680 3692 3693
2933,3072 3163 3319 3344 3529 3561 3653 3693 3680 2557
2934,3680 3693 3344 3319 3692 3653 3561 3529 3493 2877
2935,3072 3692 3693 3153 3163 3319 3344 3493 3529 3561
2936,2557 2581 2620 2642 2715 2116 2230 2352 2365 2366
2937,3693 3072 3163 3344 3319 3493 3529 3561 3653 3680
2938,3693 3072 3153 3163 3319 3344 3493 3561 3653 3680
2939,3493 3693 3692 3680 3653 3561 3344 3319 3072 3432
2940,3693 3680 3319 3344 3493 3529 3561 3653 3692 3072
2941,3680 3693 3692 3493 3344 3319 3653 3561 2816 2918
2942,3692 3653 3493 3693 3680 3561 3529 3344 3319 3072
2943,2474 2477 2488 2491 2534 2557 2569 2581 2620 2642
2944,2390 2408 2491 2534 2557 2569 2581 2620 2642 2688
2945,3680 3693 3653 3635 3561 3529 3493 3432 3409 3344
2946,2463 2557 2569 2581 2620 2116 2230 2365 2352 2721
2947,3561 3653 3693 3680 3072 3153 3163 3319 3344 3493
2948,3693 3163 3319 3344 3493 3561 3653 3680 3692 3072
2949,3680 3693 3561 3653 3692 3153 3163 3319 3344 3493
2950,3680 3653 3493 3693 3529 3561 3344 3319 3072 3432
2951,3680 3693 3493 3529 3561 3653 3163 3319 3344 2642
2952,3692 3680 3653 3561 3493 3344 3319 3693 2982 2983
2953,3072 3153 3163 3319 3344 3493 3529 3561 3653 3692
2954,3493 3529 3561 3653 3692 3693 3680 3344 3072 3163
2955,3493 3319 3344 3693 3692 3680 3653 3561 2816 2922
2956,3561 3653 3680 3692 3693 3072 3163 3344 3319 3493
2957,3680 3635 3561 3529 3344 3198 3163 3072 3062 3029
2958,2390 2557 2569 2581 2642 2620 2715 2720 2721 2777
2959,3693 3680 3653 3635 3561 3493 3432 3409 3344 3319
2960,2474 2488 2491 2620 2642 2688 2715 2720 2721 2774
2961,3344 3493 3561 3653 3680 3692 3693 3072 3163 3319
2962,3692 3680 3693 3653 3561 3493 3344 3319 2950 2931
2963,3529 3561 3653 3692 3693 3680 3072 3153 3163 3319
2964,3319 3692 3693 3344 3493 3529 3561 3680 3653 3072
2965,2389 2390 2408 2463 2474 2477 2116 2230 2352 2502
2966,3693 3692 3680 3653 3561 3493 3344 3319 3072 2983
2967,2116 2230 2352 2581 2557 2642 2620 2816 2817 2877
2968,3693 3561 3653 3680 3692 3319 3072 3153 3163 3344
2969,3072 3153 3163 3319 3344 3493 3529 3561 3653 3680
2970,3344 3319 3493 3163 3561 3680 3653 3692 3693 3072
2971,2557 2569 2620 2642 2715 2116 2230 2352 2365 2918
2972,2922 3072 3062 3029 2983 2982 2931 2918 2816 3022
2973,3693 3561 3653 3680 3692 3072 3153 3163 3319 3344
2974,3072 3153 3163 3319 3344 3493 3529 3561 3680 3653
2975,3680 3653 3493 3692 3693 3561 3344 3319 3072 3432
2976,3693 3692 3680 3653 3561 3493 3344 3319 3409 3072
2977,3680 3653 3561 3493 3344 3319 3693 2853 2816 2950
2978,3493 3344 3319 3693 3653 3680 3561 2918 2862 2853
2979,3493 3693 3692 3680 3653 3561 3529 3344 3319 3072
2980,2491 2488 2534 2569 2581 2557 2642 2620 2688 2116
2981,2902 2931 2922 2950 2918 2944 2853 2862 2816 2777
2982,3693 3692 3680 3653 3561 3493 3344 3319 3432 3072
2983,3653 3680 3692 3693 3072 3153 3163 3319 3344 3493
2984,3693 3692 3680 3653 3561 3493 3344 3319 3072 2983
2985,2408 2463 2477 2534 2557 2569 2581 2620 2642 2715
2986,3653 3319 3693 3692 3680 3561 3493 3344 2862 2853
2987,3493 3653 3693 3680 3561 3344 3319 3072 3432 2982
2988,2230 2390 2408 2463 2477 2474 2488 2491 2534 2581
2989,3680 3693 3692 3319 3653 3561 3493 3344 2918 2853
2990,3680 3653 3561 3493 3319 3344 3693 3692 2862 2853
2991,3693 3692 3680 3653 3561 3493 3344 3319 2918 2922
2992,3693 3692 3653 3680 3561 3319 3344 2918 2853 2862
2993,3693 3692 3680 3653 3561 3493 3344 3319 2931 2922
2994,1460 1512 1486 1715 1394 1543 1562 1581 1041 1145
2995,2556 2581 2628 2569 2557 2534 2491 2474 2502 2463
2996,3680 3693 3692 3653 3493 3561 3344 3319 3072 3409
2997,3693 3680 3635 3409 3344 3319 3198 3163 3062 3029
2998,3680 3693 3344 3319 3692 3653 3561 3493 2862 2853
2999,2488 2491 2774 2777 2784 2802 2804 2816 2116 2230
3000,3163 3319 3344 3493 3529 3561 3653 3693 3072 3153
3001,3529 3561 3680 3692 3693 3072 3163 3153 3344 3319
3002,2474 2477 2488 2491 2463 2642 2715 2720 2721 2774
3003,3493 3680 3653 3693 3561 3529 3344 3319 3072 3432
3004,3680 3072 3153 3163 3319 3344 3493 3529 3561 3653
3005,3693 3692 3680 3653 3561 3493 3319 3344 3072 2983
3006,2365 2389 2390 2408 2463 2477 2488 2491 2581 2557
3007,3693 3153 3163 3344 3319 3493 3529 3561 3653 3680
3008,2116 2230 2352 2365 2408 2389 2390 2488 2463 2474
3009,2116 2230 2352 2365 2488 2389 2390 2408 2463 2474
3010,3692 3680 3653 3493 3693 3561 3529 3344 3319 3072
3011,3072 3163 3153 3344 3319 3493 3561 3653 3680 3693
3012,3680 3653 3692 3693 3529 3561 3072 3163 3153 3319
3013,3693 3692 3680 3653 3493 3561 3344 3319 3072 3432
3014,3680 3561 3493 3693 3653 3344 3319 3072 2983 2982
3015,2777 2774 2721 2816 3029 2983 2982 2950 2931 2922
3016,2628 2620 2619 2463 2581 2569 2557 2556 2534 2502
3017,3693 3319 3680 3653 3561 3493 3344 3072 2983 2982
3018,3692 3680 3693 3072 3153 3163 3319 3344 3493 3561
3019,2408 2463 2477 2491 2502 2474 2514 2488 2116 2569
3020,3319 3680 3693 3692 3653 3561 3493 3344 2853 3529
3021,3153 3344 3493 3529 3561 3653 3692 3693 3680 2581
3022,3344 3493 3561 3319 2116 2230 2352 2474 2477 2488
3023,2474 2688 2715 2720 2721 2774 2777 2784 2802 2116
3024,3344 3493 3561 3653 3680 3692 3693 3072 3153 3163
3025,3163 3153 3072 3062 2983 2982 2931 2918 3029 2922
3026,2620 2642 2116 2230 2853 2862 2902 2877 2918 2365
3027,3072 3062 3029 2983 2982 2931 2922 2918 3198 3163
3028,3319 2488 2491 2557 2534 2581 2620 2642 2688 2116
3029,3344 3072 3153 3163 3319 3493 3529 3561 3653 3680
3030,2774 2950 2944 2853 3020 2918 2911 2902 2877 2862
3031,3319 3693 3692 3680 3653 3561 3493 3344 3432 3529
3032,3561 3493 3344 3319 3680 3653 3693 3692 2950 2931
3033,3344 3493 3529 3561 3680 3653 3692 3072 3153 3693
3034,3693 3680 3653 3561 3493 3319 3344 3072 3529 3432
3035,3680 3653 3561 3493 3319 3344 3693 2983 2982 2950
3036,3319 2365 2389 2390 2408 2463 2720 2721 2715 2784
3037,3529 3653 3680 3692 3693 3344 3493 3561 3153 3163
3038,3653 3680 3692 3072 3153 3163 3344 3319 3493 3529
3039,3693 3692 3680 3653 3493 3561 3344 3319 3072 3432
3040,3163 3344 3319 3493 3529 3561 3680 3153 3653 3692
3041,3561 3653 3680 3693 3072 3163 3319 3344 3493 3529
3042,3653 3561 3344 3693 3692 3680 2853 3529 3493 3319
3043,3561 3680 3653 3693 3072 3163 3319 3344 3493 2557
3044,3693 3692 3680 3653 3493 3561 3529 3344 3319 3072
3045,3693 3692 3680 3653 3493 3561 3319 3344 3072 3409
3046,3493 3561 3653 3680 3693 3072 3153 3163 3319 3344
3047,2116 2230 2352 2389 2390 2918 2922 2365 2408 2463
3048,3680 3693 3692 3653 3561 3529 3493 3344 3432 3409
3049,3153 3529 3561 3653 3680 3692 3693 3344 3493 2581
3050,2902 2853 2816 2777 2774 2721 3319 3198 3163 3062
3051,2491 2477 2534 2777 2802 2804 2784 2816 2817 2116
3052,3153 3344 3493 3529 3561 3653 3692 3693 3680 2853
3053,3692 3693 3653 3680 3561 3493 3344 3319 3072 2983
3054,3693 3692 3653 3680 3561 3493 3344 3319 3529 3409
3055,2931 2922 2918 3344 3319 3198 3163 3153 3072 3062
3056,3692 3693 3344 3493 3529 3561 3653 3680 3153 2581
3057,2581 2619 2704 2628 2642 2477 2502 2116 2230 2534
3058,2853 2774 2950 2944 2902 2911 2931 2922 2918 2777
3059,3493 3561 3319 3344 2557 2581 2642 2688 2715 2720
3060,3319 2408 2474 2477 2488 2491 2463 2688 2715 2720
3061,3680 3561 3493 3319 3344 3693 3692 3653 3072 3432
3062,3319 3344 3561 3493 2230 2352 2389 2390 2408 2463
3063,3693 3344 3493 3561 3653 3680 3692 3072 3163 3319
3064,3653 3693 3692 3680 3561 3493 3344 3432 3409 3319
3065,3561 3319 3344 2477 2488 2581 2557 2817 2862 2877
3066,3344 3319 3493 3693 3680 3561 3072 2950 2982 2918
3067,2581 2557 2569 2463 2474 2488 2491 2534 2721 2715
3068,3493 3653 3692 3693 3680 3529 3561 3072 3153 3163
3069,3693 3692 3680 3653 3561 3493 3344 3432 3409 3319
3070,3680 3692 3693 3493 3529 3561 3072 3163 3319 3344
3071,3493 3693 3692 3680 3653 3561 3344 3319 2918 3072
3072,3692 3693 3153 3163 3344 3319 3493 3561 3653 3680
3073,3319 3692 3680 3653 3561 3493 3344 2922 2918 2853
3074,3692 3680 3693 3561 3344 2853 3529 3493 3319 2950
3075,3319 3344 3493 3561 3635 3653 3693 2491 2557 2581
3076,3653 3693 3692 3680 3561 3319 3344 2922 2862 2853
3077,3319 3344 3561 3635 3653 3680 3692 2365 2390 2352
3078,3153 3680 3692 3693 3163 3319 3344 3493 3529 3561
3079,3344 3319 3693 3692 3680 3653 3561 3493 2982 2950
3080,2408 2389 2474 2488 2491 2463 2534 2557 2581 2620
3081,3693 3692 3653 3680 3493 3561 3529 3344 3319 3072
3082,3561 2365 2389 2390 2408 2463 2477 2488 2491 2581
3083,3072 3163 3153 3319 3344 3561 3653 3680 3692 3693
3084,2230 2352 2922 2389 2390 2365 2408 2463 2474 2477
3085,3680 3693 3653 3493 3561 3529 3344 3319 3072 3432
3086,2477 2628 2642 2704 2581 2619 2706 2502 2678 2715
3087,3680 3693 3072 3163 3344 3319 3493 3561 2721 2581
3088,2463 2488 2642 2620 2777 2474 2477 2491 2534 2569
3089,3072 3153 3163 3653 3692 3693 3319 3344 3493 3561
3090,2581 2556 2628 2619 2642 2534 2491 2630 2616 2557
3091,2488 2502 2491 2474 2463 2534 2389 2368 2366 2365
3092,2116 2230 2352 2365 2389 2390 2408 2463 2474 2620
3093,3653 3680 3692 3693 3072 3153 3163 3319 3344 3493
3094,3344 3693 3680 3653 3561 3493 3319 2983 2982 2950
